hardware,embedding_index,meas0_sucess,meas1_sucess
singapore,64,0.983000,0.983000
singapore,65,0.912000,0.912000
singapore,66,0.983000,0.983000
singapore,67,0.912000,0.912000
singapore,68,0.983000,0.983000
singapore,69,0.983000,0.983000
singapore,70,0.912000,0.912000
singapore,71,0.983000,0.983000
singapore,72,0.912000,0.912000
singapore,73,0.912000,0.912000
singapore,74,0.912000,0.912000
singapore,75,0.912000,0.912000
singapore,76,0.983000,0.983000
singapore,77,0.912000,0.912000
singapore,78,0.912000,0.912000
singapore,79,0.983000,0.983000
singapore,80,0.912000,0.912000
singapore,81,0.983000,0.983000
sydney,0,0.990700,0.990700
sydney,1,0.881600,0.881600
sydney,2,0.990700,0.990700
sydney,3,0.881600,0.881600
sydney,4,0.990700,0.990700
sydney,5,0.881600,0.881600
sydney,6,0.990700,0.990700
sydney,7,0.881600,0.881600
sydney,8,0.990700,0.990700
sydney,9,0.881600,0.881600
sydney,10,0.990700,0.990700
sydney,11,0.881600,0.881600
sydney,12,0.990700,0.990700
sydney,13,0.881600,0.881600
sydney,14,0.990700,0.990700
sydney,15,0.881600,0.881600
sydney,16,0.990700,0.990700
sydney,17,0.881600,0.881600
sydney,18,0.990700,0.990700
sydney,19,0.881600,0.881600
sydney,20,0.990700,0.990700
sydney,21,0.881600,0.881600
sydney,22,0.990700,0.990700
sydney,23,0.881600,0.881600
sydney,24,0.990700,0.990700
sydney,25,0.881600,0.881600
sydney,26,0.990700,0.990700
sydney,27,0.881600,0.881600
sydney,28,0.990700,0.990700
sydney,29,0.881600,0.881600
sydney,30,0.990700,0.990700
sydney,31,0.881600,0.881600
sydney,32,0.990700,0.990700
sydney,33,0.881600,0.881600
sydney,34,0.990700,0.990700
sydney,35,0.881600,0.881600
sydney,36,0.990700,0.990700
sydney,37,0.881600,0.881600
sydney,38,0.990700,0.990700
sydney,39,0.881600,0.881600
sydney,40,0.990700,0.990700
sydney,41,0.881600,0.881600
sydney,42,0.990700,0.990700
sydney,43,0.881600,0.881600
sydney,44,0.990700,0.990700
sydney,45,0.881600,0.881600
sydney,46,0.990700,0.990700
sydney,47,0.881600,0.881600
sydney,48,0.990700,0.990700
sydney,49,0.881600,0.881600
sydney,50,0.881600,0.881600
sydney,51,0.990700,0.990700
sydney,52,0.881600,0.881600
sydney,53,0.881600,0.881600
sydney,54,0.881600,0.881600
sydney,55,0.990700,0.990700
sydney,56,0.881600,0.881600
sydney,57,0.881600,0.881600
sydney,58,0.990700,0.990700
sydney,59,0.881600,0.881600
sydney,60,0.990700,0.990700
sydney,61,0.881600,0.881600
sydney,62,0.990700,0.990700
sydney,63,0.990700,0.990700
sydney,64,0.881600,0.881600
sydney,65,0.990700,0.990700
sydney,66,0.881600,0.881600
sydney,67,0.990700,0.990700
sydney,68,0.990700,0.990700
sydney,69,0.990700,0.990700
sydney,70,0.990700,0.990700
sydney,71,0.990700,0.990700
sydney,72,0.881600,0.881600
sydney,73,0.990700,0.990700
sydney,74,0.881600,0.881600
sydney,75,0.990700,0.990700
sydney,76,0.881600,0.881600
sydney,77,0.990700,0.990700
sydney,78,0.881600,0.881600
sydney,79,0.990700,0.990700
sydney,80,0.990700,0.990700
sydney,81,0.881600,0.881600
sydney,82,0.990700,0.990700
sydney,83,0.881600,0.881600
sydney,84,0.990700,0.990700
sydney,85,0.881600,0.881600
sydney,86,0.990700,0.990700
sydney,87,0.881600,0.881600
sydney,88,0.990700,0.990700
sydney,89,0.881600,0.881600
sydney,90,0.990700,0.990700
sydney,91,0.881600,0.881600
sydney,92,0.990700,0.990700
sydney,93,0.881600,0.881600
sydney,94,0.990700,0.990700
sydney,95,0.881600,0.881600
sydney,96,0.990700,0.990700
sydney,97,0.881600,0.881600
sydney,98,0.990700,0.990700
sydney,99,0.881600,0.881600
sydney,100,0.990700,0.990700
sydney,101,0.881600,0.881600
toronto,0,0.725500,0.725500
toronto,1,0.992200,0.992200
toronto,2,0.725500,0.725500
toronto,3,0.992200,0.992200
toronto,4,0.725500,0.725500
toronto,5,0.992200,0.992200
toronto,6,0.725500,0.725500
toronto,7,0.992200,0.992200
toronto,8,0.725500,0.725500
toronto,9,0.992200,0.992200
toronto,10,0.725500,0.725500
toronto,11,0.992200,0.992200
toronto,12,0.725500,0.725500
toronto,13,0.992200,0.992200
toronto,14,0.725500,0.725500
toronto,15,0.992200,0.992200
toronto,16,0.725500,0.725500
toronto,17,0.992200,0.992200
toronto,18,0.725500,0.725500
toronto,19,0.992200,0.992200
toronto,20,0.725500,0.725500
toronto,21,0.992200,0.992200
toronto,22,0.725500,0.725500
toronto,23,0.992200,0.992200
toronto,24,0.725500,0.725500
toronto,25,0.992200,0.992200
toronto,26,0.725500,0.725500
toronto,27,0.992200,0.992200
toronto,28,0.725500,0.725500
toronto,29,0.992200,0.992200
toronto,30,0.725500,0.725500
toronto,31,0.992200,0.992200
toronto,32,0.725500,0.725500
toronto,33,0.992200,0.992200
toronto,34,0.725500,0.725500
toronto,35,0.992200,0.992200
toronto,36,0.725500,0.725500
toronto,37,0.992200,0.992200
toronto,38,0.725500,0.725500
toronto,39,0.992200,0.992200
toronto,40,0.725500,0.725500
toronto,41,0.992200,0.992200
toronto,42,0.725500,0.725500
toronto,43,0.992200,0.992200
toronto,44,0.725500,0.725500
toronto,45,0.992200,0.992200
toronto,46,0.725500,0.725500
toronto,47,0.992200,0.992200
toronto,48,0.725500,0.725500
toronto,49,0.992200,0.992200
toronto,50,0.725500,0.725500
toronto,51,0.992200,0.992200
toronto,52,0.992200,0.992200
toronto,53,0.725500,0.725500
toronto,54,0.992200,0.992200
toronto,55,0.725500,0.725500
toronto,56,0.992200,0.992200
toronto,57,0.725500,0.725500
toronto,58,0.992200,0.992200
toronto,59,0.725500,0.725500
toronto,60,0.992200,0.992200
toronto,61,0.725500,0.725500
toronto,62,0.992200,0.992200
toronto,63,0.992200,0.992200
toronto,64,0.992200,0.992200
toronto,65,0.725500,0.725500
toronto,66,0.992200,0.992200
toronto,67,0.725500,0.725500
toronto,68,0.992200,0.992200
toronto,69,0.725500,0.725500
toronto,70,0.992200,0.992200
toronto,71,0.992200,0.992200
toronto,72,0.725500,0.725500
toronto,73,0.992200,0.992200
toronto,74,0.725500,0.725500
toronto,75,0.992200,0.992200
toronto,76,0.725500,0.725500
toronto,77,0.992200,0.992200
toronto,78,0.725500,0.725500
toronto,79,0.992200,0.992200
toronto,80,0.725500,0.725500
toronto,81,0.992200,0.992200
toronto,82,0.725500,0.725500
toronto,83,0.992200,0.992200
toronto,84,0.725500,0.725500
toronto,85,0.992200,0.992200
toronto,86,0.725500,0.725500
toronto,87,0.992200,0.992200
toronto,88,0.725500,0.725500
toronto,89,0.992200,0.992200
toronto,90,0.725500,0.725500
toronto,91,0.725500,0.725500
toronto,92,0.992200,0.992200
toronto,93,0.725500,0.725500
toronto,94,0.992200,0.992200
toronto,95,0.725500,0.725500
toronto,96,0.992200,0.992200
toronto,97,0.725500,0.725500
toronto,98,0.725500,0.725500
toronto,99,0.725500,0.725500
toronto,100,0.725500,0.725500
toronto,101,0.725500,0.725500
valencia,0,0.945800,0.945800
valencia,1,0.945800,0.945800
valencia,2,0.945800,0.945800
valencia,3,0.945800,0.945800
valencia,4,0.945800,0.945800
valencia,5,0.945800,0.945800
valencia,6,0.976600,0.976600
valencia,7,0.976600,0.976600
vigo,0,0.985400,0.985400
vigo,1,0.985400,0.985400
vigo,2,0.924900,0.924900
vigo,3,0.924900,0.924900
vigo,4,0.985400,0.985400
vigo,5,0.924900,0.924900
vigo,6,0.924900,0.924900
vigo,7,0.985400,0.985400
vigo,8,0.924900,0.924900
vigo,9,0.985400,0.985400
vigo,10,0.924900,0.924900
vigo,11,0.985400,0.985400
washington,0,0.677200,0.677200
washington,1,0.997200,0.997200
washington,2,0.677200,0.677200
washington,3,0.997200,0.997200
washington,4,0.677200,0.677200
washington,5,0.997200,0.997200
washington,6,0.677200,0.677200
washington,7,0.997200,0.997200
washington,8,0.677200,0.677200
washington,9,0.997200,0.997200
washington,10,0.677200,0.677200
washington,11,0.997200,0.997200
washington,12,0.677200,0.677200
washington,13,0.997200,0.997200
washington,14,0.677200,0.677200
washington,15,0.997200,0.997200
washington,16,0.677200,0.677200
washington,17,0.997200,0.997200
washington,18,0.677200,0.677200
washington,19,0.997200,0.997200
washington,20,0.677200,0.677200
washington,21,0.997200,0.997200
washington,22,0.677200,0.677200
washington,23,0.997200,0.997200
washington,24,0.677200,0.677200
washington,25,0.997200,0.997200
washington,26,0.677200,0.677200
washington,27,0.997200,0.997200
washington,28,0.677200,0.677200
washington,29,0.997200,0.997200
washington,30,0.677200,0.677200
washington,31,0.997200,0.997200
washington,32,0.677200,0.677200
washington,33,0.997200,0.997200
washington,34,0.677200,0.677200
washington,35,0.997200,0.997200
washington,36,0.677200,0.677200
washington,37,0.997200,0.997200
washington,38,0.677200,0.677200
washington,39,0.997200,0.997200
washington,40,0.677200,0.677200
washington,41,0.997200,0.997200
washington,42,0.677200,0.677200
washington,43,0.997200,0.997200
washington,44,0.677200,0.677200
washington,45,0.997200,0.997200
washington,46,0.677200,0.677200
washington,47,0.997200,0.997200
washington,48,0.677200,0.677200
washington,49,0.997200,0.997200
washington,50,0.677200,0.677200
washington,51,0.997200,0.997200
washington,52,0.677200,0.677200
washington,53,0.997200,0.997200
washington,54,0.677200,0.677200
washington,55,0.997200,0.997200
washington,56,0.677200,0.677200
washington,57,0.997200,0.997200
washington,58,0.677200,0.677200
washington,59,0.997200,0.997200
washington,60,0.677200,0.677200
washington,61,0.997200,0.997200
washington,62,0.677200,0.677200
washington,63,0.997200,0.997200
washington,64,0.677200,0.677200
washington,65,0.997200,0.997200
washington,66,0.677200,0.677200
washington,67,0.997200,0.997200
washington,68,0.677200,0.677200
washington,69,0.997200,0.997200
washington,70,0.677200,0.677200
washington,71,0.997200,0.997200
washington,72,0.677200,0.677200
washington,73,0.997200,0.997200
washington,74,0.677200,0.677200
washington,75,0.997200,0.997200
washington,76,0.677200,0.677200
washington,77,0.997200,0.997200
washington,78,0.677200,0.677200
washington,79,0.997200,0.997200
washington,80,0.677200,0.677200
washington,81,0.997200,0.997200
washington,82,0.677200,0.677200
washington,83,0.997200,0.997200
washington,84,0.677200,0.677200
washington,85,0.997200,0.997200
washington,86,0.677200,0.677200
washington,87,0.997200,0.997200
washington,88,0.677200,0.677200
washington,89,0.997200,0.997200
washington,90,0.677200,0.677200
washington,91,0.997200,0.997200
washington,92,0.677200,0.677200
washington,93,0.997200,0.997200
washington,94,0.677200,0.677200
washington,95,0.997200,0.997200
washington,96,0.677200,0.677200
washington,97,0.997200,0.997200
washington,98,0.677200,0.677200
washington,99,0.997200,0.997200
washington,100,0.677200,0.677200
washington,101,0.997200,0.997200
washington,102,0.677200,0.677200
washington,103,0.997200,0.997200
washington,104,0.677200,0.677200
washington,105,0.997200,0.997200
washington,106,0.677200,0.677200
washington,107,0.997200,0.997200
washington,108,0.677200,0.677200
washington,109,0.997200,0.997200
washington,110,0.677200,0.677200
washington,111,0.997200,0.997200
washington,112,0.677200,0.677200
washington,113,0.997200,0.997200
washington,114,0.677200,0.677200
washington,115,0.997200,0.997200
washington,116,0.677200,0.677200
washington,117,0.997200,0.997200
washington,118,0.677200,0.677200
washington,119,0.997200,0.997200
washington,120,0.677200,0.677200
washington,121,0.997200,0.997200
washington,122,0.677200,0.677200
washington,123,0.997200,0.997200
washington,124,0.677200,0.677200
washington,125,0.997200,0.997200
washington,126,0.677200,0.677200
washington,127,0.997200,0.997200
washington,128,0.677200,0.677200
washington,129,0.997200,0.997200
washington,130,0.677200,0.677200
washington,131,0.997200,0.997200
washington,132,0.677200,0.677200
washington,133,0.997200,0.997200
washington,134,0.677200,0.677200
washington,135,0.997200,0.997200
washington,136,0.677200,0.677200
washington,137,0.997200,0.997200
washington,138,0.677200,0.677200
washington,139,0.997200,0.997200
washington,140,0.677200,0.677200
washington,141,0.997200,0.997200
washington,142,0.677200,0.677200
washington,143,0.997200,0.997200
washington,144,0.677200,0.677200
washington,145,0.997200,0.997200
washington,146,0.677200,0.677200
washington,147,0.997200,0.997200
washington,148,0.677200,0.677200
washington,149,0.997200,0.997200
washington,150,0.677200,0.677200
washington,151,0.997200,0.997200
washington,152,0.677200,0.677200
washington,153,0.997200,0.997200
washington,154,0.677200,0.677200
washington,155,0.997200,0.997200
washington,156,0.677200,0.677200
washington,157,0.997200,0.997200
washington,158,0.677200,0.677200
washington,159,0.997200,0.997200
washington,160,0.677200,0.677200
washington,161,0.997200,0.997200
washington,162,0.677200,0.677200
washington,163,0.997200,0.997200
washington,164,0.677200,0.677200
washington,165,0.997200,0.997200
washington,166,0.677200,0.677200
washington,167,0.997200,0.997200
washington,168,0.677200,0.677200
washington,169,0.997200,0.997200
washington,170,0.677200,0.677200
washington,171,0.997200,0.997200
washington,172,0.677200,0.677200
washington,173,0.997200,0.997200
washington,174,0.677200,0.677200
washington,175,0.997200,0.997200
washington,176,0.677200,0.677200
washington,177,0.997200,0.997200
washington,178,0.677200,0.677200
washington,179,0.997200,0.997200
washington,180,0.677200,0.677200
washington,181,0.997200,0.997200
washington,182,0.677200,0.677200
washington,183,0.997200,0.997200
washington,184,0.677200,0.677200
washington,185,0.997200,0.997200
washington,186,0.677200,0.677200
washington,187,0.997200,0.997200
washington,188,0.677200,0.677200
washington,189,0.997200,0.997200
washington,190,0.677200,0.677200
washington,191,0.997200,0.997200
washington,192,0.677200,0.677200
washington,193,0.997200,0.997200
washington,194,0.677200,0.677200
washington,195,0.997200,0.997200
washington,196,0.677200,0.677200
washington,197,0.997200,0.997200
washington,198,0.677200,0.677200
washington,199,0.997200,0.997200
washington,200,0.677200,0.677200
washington,201,0.997200,0.997200
washington,202,0.677200,0.677200
washington,203,0.997200,0.997200
washington,204,0.677200,0.677200
washington,205,0.997200,0.997200
washington,206,0.677200,0.677200
washington,207,0.997200,0.997200
washington,208,0.677200,0.677200
washington,209,0.997200,0.997200
washington,210,0.677200,0.677200
washington,211,0.997200,0.997200
washington,212,0.677200,0.677200
washington,213,0.997200,0.997200
washington,214,0.677200,0.677200
washington,215,0.997200,0.997200
washington,216,0.677200,0.677200
washington,217,0.997200,0.997200
washington,218,0.677200,0.677200
washington,219,0.997200,0.997200
washington,220,0.677200,0.677200
washington,221,0.997200,0.997200
washington,222,0.677200,0.677200
washington,223,0.997200,0.997200
washington,224,0.677200,0.677200
washington,225,0.997200,0.997200
washington,226,0.677200,0.677200
washington,227,0.997200,0.997200
washington,228,0.677200,0.677200
washington,229,0.997200,0.997200
washington,230,0.677200,0.677200
washington,231,0.997200,0.997200
washington,232,0.677200,0.677200
washington,233,0.997200,0.997200
washington,234,0.677200,0.677200
washington,235,0.997200,0.997200
washington,236,0.677200,0.677200
washington,237,0.997200,0.997200
washington,238,0.677200,0.677200
washington,239,0.997200,0.997200
washington,240,0.677200,0.677200
washington,241,0.997200,0.997200
washington,242,0.677200,0.677200
washington,243,0.997200,0.997200
washington,244,0.677200,0.677200
washington,245,0.997200,0.997200
washington,246,0.677200,0.677200
washington,247,0.997200,0.997200
washington,248,0.677200,0.677200
washington,249,0.997200,0.997200
washington,250,0.677200,0.677200
washington,251,0.997200,0.997200
washington,252,0.677200,0.677200
washington,253,0.997200,0.997200
washington,254,0.677200,0.677200
washington,255,0.997200,0.997200
washington,256,0.677200,0.677200
washington,257,0.997200,0.997200
washington,258,0.677200,0.677200
washington,259,0.997200,0.997200
washington,260,0.677200,0.677200
washington,261,0.997200,0.997200
washington,262,0.677200,0.677200
washington,263,0.997200,0.997200
washington,264,0.677200,0.677200
washington,265,0.997200,0.997200
washington,266,0.677200,0.677200
washington,267,0.997200,0.997200
washington,268,0.677200,0.677200
washington,269,0.997200,0.997200
washington,270,0.677200,0.677200
washington,271,0.997200,0.997200
washington,272,0.677200,0.677200
washington,273,0.997200,0.997200
washington,274,0.677200,0.677200
washington,275,0.997200,0.997200
washington,276,0.677200,0.677200
washington,277,0.997200,0.997200
washington,278,0.677200,0.677200
washington,279,0.997200,0.997200
washington,280,0.677200,0.677200
washington,281,0.997200,0.997200
washington,282,0.677200,0.677200
washington,283,0.997200,0.997200
washington,284,0.677200,0.677200
washington,285,0.997200,0.997200
washington,286,0.677200,0.677200
washington,287,0.997200,0.997200
washington,288,0.677200,0.677200
washington,289,0.997200,0.997200
washington,290,0.677200,0.677200
washington,291,0.997200,0.997200
washington,292,0.677200,0.677200
washington,293,0.997200,0.997200
washington,294,0.677200,0.677200
washington,295,0.997200,0.997200
washington,296,0.677200,0.677200
washington,297,0.997200,0.997200
washington,298,0.677200,0.677200
washington,299,0.997200,0.997200
washington,300,0.677200,0.677200
washington,301,0.997200,0.997200
washington,302,0.677200,0.677200
washington,303,0.997200,0.997200
washington,304,0.677200,0.677200
washington,305,0.997200,0.997200
washington,306,0.677200,0.677200
washington,307,0.997200,0.997200
washington,308,0.677200,0.677200
washington,309,0.997200,0.997200
washington,310,0.677200,0.677200
washington,311,0.997200,0.997200
washington,312,0.677200,0.677200
washington,313,0.997200,0.997200
washington,314,0.677200,0.677200
washington,315,0.997200,0.997200
washington,316,0.677200,0.677200
washington,317,0.997200,0.997200
washington,318,0.677200,0.677200
washington,319,0.997200,0.997200
washington,320,0.677200,0.677200
washington,321,0.997200,0.997200
washington,322,0.677200,0.677200
washington,323,0.997200,0.997200
washington,324,0.677200,0.677200
washington,325,0.997200,0.997200
washington,326,0.677200,0.677200
washington,327,0.997200,0.997200
washington,328,0.677200,0.677200
washington,329,0.997200,0.997200
washington,330,0.677200,0.677200
washington,331,0.997200,0.997200
washington,332,0.677200,0.677200
washington,333,0.997200,0.997200
washington,334,0.677200,0.677200
washington,335,0.997200,0.997200
washington,336,0.677200,0.677200
washington,337,0.997200,0.997200
washington,338,0.677200,0.677200
washington,339,0.997200,0.997200
washington,340,0.677200,0.677200
washington,341,0.997200,0.997200
washington,342,0.677200,0.677200
washington,343,0.997200,0.997200
washington,344,0.677200,0.677200
washington,345,0.997200,0.997200
washington,346,0.677200,0.677200
washington,347,0.997200,0.997200
washington,348,0.677200,0.677200
washington,349,0.997200,0.997200
washington,350,0.677200,0.677200
washington,351,0.997200,0.997200
washington,352,0.677200,0.677200
washington,353,0.997200,0.997200
washington,354,0.677200,0.677200
washington,355,0.997200,0.997200
washington,356,0.677200,0.677200
washington,357,0.997200,0.997200
washington,358,0.677200,0.677200
washington,359,0.997200,0.997200
washington,360,0.677200,0.677200
washington,361,0.997200,0.997200
washington,362,0.677200,0.677200
washington,363,0.997200,0.997200
washington,364,0.677200,0.677200
washington,365,0.997200,0.997200
washington,366,0.677200,0.677200
washington,367,0.997200,0.997200
washington,368,0.677200,0.677200
washington,369,0.997200,0.997200
washington,370,0.677200,0.677200
washington,371,0.997200,0.997200
washington,372,0.677200,0.677200
washington,373,0.997200,0.997200
washington,374,0.677200,0.677200
washington,375,0.997200,0.997200
washington,376,0.677200,0.677200
washington,377,0.997200,0.997200
washington,378,0.677200,0.677200
washington,379,0.997200,0.997200
washington,380,0.677200,0.677200
washington,381,0.997200,0.997200
washington,382,0.677200,0.677200
washington,383,0.997200,0.997200
washington,384,0.677200,0.677200
washington,385,0.997200,0.997200
washington,386,0.677200,0.677200
washington,387,0.997200,0.997200
washington,388,0.677200,0.677200
washington,389,0.997200,0.997200
washington,390,0.677200,0.677200
washington,391,0.997200,0.997200
washington,392,0.677200,0.677200
washington,393,0.997200,0.997200
washington,394,0.677200,0.677200
washington,395,0.997200,0.997200
washington,396,0.677200,0.677200
washington,397,0.997200,0.997200
washington,398,0.677200,0.677200
washington,399,0.997200,0.997200
washington,400,0.677200,0.677200
washington,401,0.997200,0.997200
washington,402,0.677200,0.677200
washington,403,0.997200,0.997200
washington,404,0.677200,0.677200
washington,405,0.997200,0.997200
washington,406,0.677200,0.677200
washington,407,0.997200,0.997200
washington,408,0.677200,0.677200
washington,409,0.997200,0.997200
washington,410,0.677200,0.677200
washington,411,0.997200,0.997200
washington,412,0.677200,0.677200
washington,413,0.997200,0.997200
washington,414,0.677200,0.677200
washington,415,0.997200,0.997200
washington,416,0.677200,0.677200
washington,417,0.997200,0.997200
washington,418,0.677200,0.677200
washington,419,0.997200,0.997200
washington,420,0.677200,0.677200
washington,421,0.997200,0.997200
washington,422,0.677200,0.677200
washington,423,0.997200,0.997200
washington,424,0.677200,0.677200
washington,425,0.997200,0.997200
washington,426,0.677200,0.677200
washington,427,0.997200,0.997200
washington,428,0.677200,0.677200
washington,429,0.997200,0.997200
washington,430,0.677200,0.677200
washington,431,0.997200,0.997200
washington,432,0.677200,0.677200
washington,433,0.997200,0.997200
washington,434,0.677200,0.677200
washington,435,0.997200,0.997200
washington,436,0.997200,0.997200
washington,437,0.677200,0.677200
washington,438,0.997200,0.997200
washington,439,0.677200,0.677200
washington,440,0.997200,0.997200
washington,441,0.677200,0.677200
washington,442,0.997200,0.997200
washington,443,0.677200,0.677200
washington,444,0.997200,0.997200
washington,445,0.677200,0.677200
washington,446,0.997200,0.997200
washington,447,0.677200,0.677200
washington,448,0.997200,0.997200
washington,449,0.677200,0.677200
washington,450,0.997200,0.997200
washington,451,0.677200,0.677200
washington,452,0.997200,0.997200
washington,453,0.677200,0.677200
washington,454,0.997200,0.997200
washington,455,0.677200,0.677200
washington,456,0.997200,0.997200
washington,457,0.677200,0.677200
washington,458,0.997200,0.997200
washington,459,0.677200,0.677200
washington,460,0.997200,0.997200
washington,461,0.677200,0.677200
washington,462,0.997200,0.997200
washington,463,0.677200,0.677200
washington,464,0.997200,0.997200
washington,465,0.677200,0.677200
washington,466,0.997200,0.997200
washington,467,0.677200,0.677200
washington,468,0.997200,0.997200
washington,469,0.677200,0.677200
washington,470,0.997200,0.997200
washington,471,0.677200,0.677200
washington,472,0.997200,0.997200
washington,473,0.677200,0.677200
washington,474,0.997200,0.997200
washington,475,0.677200,0.677200
washington,476,0.997200,0.997200
washington,477,0.677200,0.677200
washington,478,0.997200,0.997200
washington,479,0.677200,0.677200
washington,480,0.997200,0.997200
washington,481,0.677200,0.677200
washington,482,0.997200,0.997200
washington,483,0.677200,0.677200
washington,484,0.997200,0.997200
washington,485,0.677200,0.677200
washington,486,0.997200,0.997200
washington,487,0.677200,0.677200
washington,488,0.997200,0.997200
washington,489,0.677200,0.677200
washington,490,0.997200,0.997200
washington,491,0.677200,0.677200
washington,492,0.997200,0.997200
washington,493,0.677200,0.677200
washington,494,0.997200,0.997200
washington,495,0.997200,0.997200
washington,496,0.677200,0.677200
washington,497,0.997200,0.997200
washington,498,0.677200,0.677200
washington,499,0.997200,0.997200
washington,500,0.677200,0.677200
washington,501,0.997200,0.997200
washington,502,0.677200,0.677200
washington,503,0.997200,0.997200
washington,504,0.677200,0.677200
washington,505,0.997200,0.997200
washington,506,0.677200,0.677200
washington,507,0.677200,0.677200
washington,508,0.997200,0.997200
washington,509,0.677200,0.677200
washington,510,0.997200,0.997200
washington,511,0.677200,0.677200
washington,512,0.997200,0.997200
washington,513,0.677200,0.677200
washington,514,0.997200,0.997200
washington,515,0.677200,0.677200
washington,516,0.997200,0.997200
washington,517,0.677200,0.677200
washington,518,0.997200,0.997200
washington,519,0.677200,0.677200
washington,520,0.997200,0.997200
washington,521,0.677200,0.677200
washington,522,0.997200,0.997200
washington,523,0.677200,0.677200
washington,524,0.997200,0.997200
washington,525,0.677200,0.677200
washington,526,0.997200,0.997200
washington,527,0.677200,0.677200
washington,528,0.997200,0.997200
washington,529,0.677200,0.677200
washington,530,0.997200,0.997200
washington,531,0.677200,0.677200
washington,532,0.997200,0.997200
washington,533,0.677200,0.677200
washington,534,0.997200,0.997200
washington,535,0.677200,0.677200
washington,536,0.997200,0.997200
washington,537,0.677200,0.677200
washington,538,0.997200,0.997200
washington,539,0.677200,0.677200
washington,540,0.997200,0.997200
washington,541,0.677200,0.677200
washington,542,0.997200,0.997200
washington,543,0.677200,0.677200
washington,544,0.997200,0.997200
washington,545,0.677200,0.677200
washington,546,0.997200,0.997200
washington,547,0.677200,0.677200
washington,548,0.997200,0.997200
washington,549,0.677200,0.677200
washington,550,0.997200,0.997200
washington,551,0.677200,0.677200
washington,552,0.997200,0.997200
washington,553,0.677200,0.677200
washington,554,0.997200,0.997200
washington,555,0.677200,0.677200
washington,556,0.997200,0.997200
washington,557,0.677200,0.677200
washington,558,0.997200,0.997200
washington,559,0.677200,0.677200
washington,560,0.677200,0.677200
washington,561,0.677200,0.677200
yorktown,0,0.972300,0.972300
yorktown,1,0.707700,0.707700
yorktown,2,0.972300,0.972300
yorktown,3,0.707700,0.707700
yorktown,4,0.972300,0.972300
yorktown,5,0.707700,0.707700
yorktown,6,0.972300,0.972300
yorktown,7,0.707700,0.707700
yorktown,8,0.972300,0.972300
yorktown,9,0.707700,0.707700
yorktown,10,0.972300,0.972300
yorktown,11,0.707700,0.707700
yorktown,12,0.707700,0.707700
yorktown,13,0.972300,0.972300
yorktown,14,0.707700,0.707700
yorktown,15,0.972300,0.972300
perfect_hardware,0,1.000000,1.000000
