hardware,embedding_index,algorithm_index,probability,method
quito,0,100,0.656640,convex
quito,0,101,0.651370,convex
quito,0,102,0.740420,convex
quito,0,103,0.646820,convex
quito,0,104,0.620650,convex
quito,0,105,0.731370,convex
quito,0,106,0.659030,convex
quito,0,107,0.658500,convex
quito,0,108,0.741650,convex
quito,0,109,0.642830,convex
quito,0,110,0.736800,convex
quito,0,111,0.659700,convex
quito,0,112,0.660500,convex
quito,0,113,0.742140,convex
quito,0,114,0.623300,convex
quito,0,115,0.540600,convex
quito,0,116,0.717910,convex
quito,0,117,0.653490,convex
quito,0,118,0.642030,convex
quito,0,119,0.738780,convex
quito,0,120,0.573600,convex
quito,0,121,0.508430,convex
quito,0,122,0.510360,convex
quito,0,123,0.656050,convex
quito,0,124,0.649560,convex
quito,0,125,0.738270,convex
quito,0,126,0.643950,convex
quito,0,127,0.652740,convex
quito,0,128,0.639840,convex
quito,0,129,0.738350,convex
quito,0,130,0.501580,convex
quito,0,131,0.500140,convex
quito,0,132,0.500200,convex
quito,0,133,0.653870,convex
quito,0,134,0.643170,convex
quito,0,135,0.738940,convex
quito,0,136,0.536820,convex
quito,0,137,0.503510,convex
quito,0,138,0.504840,convex
quito,0,139,0.517470,convex
quito,0,140,0.501570,convex
quito,0,141,0.502260,convex
quito,0,142,0.659340,convex
quito,0,143,0.659440,convex
quito,0,144,0.741810,convex
quito,0,145,0.659300,convex
quito,0,146,0.741760,convex
quito,0,147,0.653380,convex
quito,0,148,0.641350,convex
quito,0,149,0.736300,convex
quito,0,150,0.625470,convex
quito,0,151,0.548370,convex
quito,0,152,0.719000,convex
quito,0,153,0.653170,convex
quito,0,154,0.641090,convex
quito,0,155,0.738570,convex
quito,0,156,0.512730,convex
quito,0,157,0.501130,convex
quito,0,158,0.501650,convex
quito,0,159,0.660670,convex
quito,0,160,0.663490,convex
quito,0,161,0.742910,convex
quito,0,162,0.619310,convex
quito,0,163,0.526180,convex
quito,0,164,0.716030,convex
quito,0,165,0.543920,convex
quito,0,166,0.504300,convex
quito,0,167,0.505820,convex
quito,0,168,0.654750,convex
quito,0,169,0.645760,convex
quito,0,170,0.739450,convex
quito,0,171,0.643770,convex
quito,0,172,0.610790,convex
quito,0,173,0.729130,convex
quito,0,174,0.655100,convex
quito,0,175,0.646800,convex
quito,0,176,0.739600,convex
quito,0,177,0.643700,convex
quito,0,178,0.610550,convex
quito,0,179,0.729200,convex
quito,0,180,0.654530,convex
quito,0,181,0.740960,convex
quito,0,182,0.642550,convex
quito,0,183,0.606800,convex
quito,0,184,0.728460,convex
quito,0,185,0.653260,convex
quito,0,186,0.640970,convex
quito,0,187,0.660050,convex
quito,0,188,0.661570,convex
quito,0,189,0.742220,convex
quito,0,190,0.528880,convex
quito,0,191,0.502680,convex
quito,0,192,0.503770,convex
quito,0,193,0.642270,convex
quito,0,194,0.655360,convex
quito,0,195,0.647580,convex
quito,0,196,0.739760,convex
quito,0,197,0.660000,convex
quito,0,198,0.661500,convex
quito,0,199,0.742310,convex
quito,0,200,0.657440,convex
quito,0,201,0.654070,convex
quito,0,202,0.643500,convex
quito,0,203,0.736950,convex
quito,0,204,0.612070,convex
quito,0,205,0.518660,convex
quito,0,206,0.713600,convex
quito,0,207,0.646540,convex
quito,0,208,0.656810,convex
quito,0,209,0.651860,convex
quito,0,210,0.739280,convex
quito,0,211,0.660590,convex
quito,0,212,0.663180,convex
quito,0,213,0.742450,convex
quito,0,214,0.623210,convex
quito,0,215,0.540300,convex
quito,0,216,0.716280,convex
quito,0,217,0.661260,convex
quito,0,218,0.665200,convex
quito,0,219,0.742860,convex
quito,0,220,0.642120,convex
quito,0,221,0.605370,convex
quito,0,222,0.728020,convex
quito,0,223,0.661710,convex
quito,0,224,0.666550,convex
quito,0,225,0.640000,convex
quito,0,226,0.598380,convex
quito,0,227,0.726480,convex
quito,0,228,0.650580,convex
quito,0,229,0.544420,convex
quito,0,230,0.504360,convex
quito,0,231,0.505890,convex
quito,0,232,0.659820,convex
quito,0,233,0.660940,convex
quito,0,234,0.742130,convex
quito,0,235,0.661440,convex
quito,0,236,0.665740,convex
quito,0,237,0.659920,convex
quito,0,238,0.661170,convex
quito,0,239,0.742090,convex
quito,0,240,0.656200,convex
quito,0,241,0.650060,convex
quito,0,242,0.740180,convex
quito,0,243,0.645890,convex
quito,0,244,0.617670,convex
quito,0,245,0.730650,convex
quito,0,246,0.656070,convex
quito,0,247,0.649660,convex
quito,0,248,0.740110,convex
quito,0,249,0.638100,convex
quito,0,250,0.592030,convex
quito,0,251,0.725630,convex
quito,0,252,0.257900,convex
quito,0,253,0.019150,convex
quito,0,254,0.592000,convex
quito,0,255,0.512180,convex
quito,0,256,0.707610,convex
quito,0,257,0.647710,convex
quito,0,258,0.661380,convex
quito,0,259,0.665610,convex
quito,0,260,0.743280,convex
quito,0,261,0.654170,convex
quito,0,262,0.643790,convex
quito,0,263,0.649100,convex
quito,0,264,0.627920,convex
quito,0,265,0.732990,convex
quito,0,266,0.656640,convex
quito,0,267,0.741360,convex
quito,0,268,0.575260,convex
quito,0,269,0.508720,convex
quito,0,270,0.510650,convex
quito,0,271,0.641240,convex
quito,0,272,0.660400,convex
quito,0,273,0.662670,convex
quito,0,274,0.742650,convex
quito,0,275,0.585990,convex
quito,0,276,0.510800,convex
quito,0,277,0.512640,convex
quito,0,278,0.652000,convex
quito,0,279,0.652000,convex
quito,0,280,0.736790,convex
quito,1,0,0.594500,convex
quito,1,1,0.531850,convex
quito,1,2,0.694790,convex
quito,1,3,0.615330,convex
quito,1,4,0.589690,convex
quito,1,5,0.703650,convex
quito,1,6,0.598590,convex
quito,1,7,0.542890,convex
quito,1,8,0.696740,convex
quito,1,9,0.607330,convex
quito,1,10,0.577000,convex
quito,1,11,0.697560,convex
quito,1,12,0.596620,convex
quito,1,13,0.537550,convex
quito,1,14,0.695820,convex
quito,1,15,0.602360,convex
quito,1,16,0.553210,convex
quito,1,17,0.698380,convex
quito,1,18,0.594780,convex
quito,1,19,0.532600,convex
quito,1,20,0.694930,convex
quito,1,21,0.600280,convex
quito,1,22,0.547520,convex
quito,1,23,0.697490,convex
quito,1,24,0.609420,convex
quito,1,25,0.572890,convex
quito,1,26,0.701270,convex
quito,1,27,0.600850,convex
quito,1,28,0.549070,convex
quito,1,29,0.697730,convex
quito,1,30,0.597860,convex
quito,1,31,0.540920,convex
quito,1,32,0.696370,convex
quito,1,33,0.617530,convex
quito,1,34,0.597540,convex
quito,1,35,0.701320,convex
quito,1,36,0.603500,convex
quito,1,37,0.556370,convex
quito,1,38,0.698850,convex
quito,1,39,0.615840,convex
quito,1,40,0.591160,convex
quito,1,41,0.703850,convex
quito,1,42,0.603330,convex
quito,1,43,0.570620,convex
quito,1,44,0.576440,convex
quito,1,45,0.532720,convex
quito,1,46,0.597580,convex
quito,1,47,0.540150,convex
quito,1,48,0.696250,convex
quito,1,49,0.629000,convex
quito,1,50,0.629760,convex
quito,1,51,0.709050,convex
quito,1,52,0.553440,convex
quito,1,53,0.612400,convex
quito,1,54,0.581330,convex
quito,1,55,0.702490,convex
quito,1,56,0.594620,convex
quito,1,57,0.532170,convex
quito,1,58,0.694860,convex
quito,1,59,0.629850,convex
quito,1,60,0.634210,convex
quito,1,61,0.704990,convex
quito,1,62,0.599390,convex
quito,1,63,0.545080,convex
quito,1,64,0.697100,convex
quito,1,65,0.549550,convex
quito,1,66,0.522830,convex
quito,1,67,0.530360,convex
quito,1,68,0.598340,convex
quito,1,69,0.542230,convex
quito,1,70,0.605770,convex
quito,1,71,0.562650,convex
quito,1,72,0.699840,convex
quito,1,73,0.595510,convex
quito,1,74,0.534550,convex
quito,1,75,0.695260,convex
quito,1,76,0.500000,convex
quito,1,77,0.305600,convex
quito,1,78,0.110710,convex
quito,1,79,0.604980,convex
quito,1,80,0.560470,convex
quito,1,81,0.699580,convex
quito,1,82,0.615500,convex
quito,1,83,0.590180,convex
quito,1,84,0.703710,convex
quito,1,85,0.593180,convex
quito,1,86,0.528310,convex
quito,1,87,0.694150,convex
quito,1,88,0.637640,convex
quito,1,89,0.655950,convex
quito,1,90,0.710660,convex
quito,1,91,0.631970,convex
quito,1,92,0.640390,convex
quito,1,93,0.707560,convex
quito,1,94,0.598100,convex
quito,1,95,0.541570,convex
quito,1,96,0.696570,convex
quito,1,97,0.617510,convex
quito,1,98,0.595970,convex
quito,1,99,0.704330,convex
quito,1,100,0.596820,convex
quito,1,101,0.538090,convex
quito,1,102,0.695890,convex
quito,1,103,0.627890,convex
quito,1,104,0.626450,convex
quito,1,105,0.707760,convex
quito,1,106,0.598990,convex
quito,1,107,0.543980,convex
quito,1,108,0.696890,convex
quito,1,109,0.589810,convex
quito,1,110,0.703540,convex
quito,1,111,0.599600,convex
quito,1,112,0.545640,convex
quito,1,113,0.697290,convex
quito,1,114,0.623300,convex
quito,1,115,0.614760,convex
quito,1,116,0.703550,convex
quito,1,117,0.593950,convex
quito,1,118,0.530380,convex
quito,1,119,0.694550,convex
quito,1,120,0.573600,convex
quito,1,121,0.538700,convex
quito,1,122,0.547540,convex
quito,1,123,0.611470,convex
quito,1,124,0.578700,convex
quito,1,125,0.702390,convex
quito,1,126,0.531960,convex
quito,1,127,0.593280,convex
quito,1,128,0.528570,convex
quito,1,129,0.694210,convex
quito,1,130,0.501580,convex
quito,1,131,0.500630,convex
quito,1,132,0.500940,convex
quito,1,133,0.594300,convex
quito,1,134,0.531320,convex
quito,1,135,0.694680,convex
quito,1,136,0.536820,convex
quito,1,137,0.516110,convex
quito,1,138,0.522200,convex
quito,1,139,0.517470,convex
quito,1,140,0.507190,convex
quito,1,141,0.510390,convex
quito,1,142,0.599270,convex
quito,1,143,0.544750,convex
quito,1,144,0.697020,convex
quito,1,145,0.544640,convex
quito,1,146,0.696980,convex
quito,1,147,0.616220,convex
quito,1,148,0.592260,convex
quito,1,149,0.703920,convex
quito,1,150,0.625470,convex
quito,1,151,0.621270,convex
quito,1,152,0.704570,convex
quito,1,153,0.593660,convex
quito,1,154,0.529600,convex
quito,1,155,0.694380,convex
quito,1,156,0.512730,convex
quito,1,157,0.505170,convex
quito,1,158,0.507560,convex
quito,1,159,0.603260,convex
quito,1,160,0.555690,convex
quito,1,161,0.698780,convex
quito,1,162,0.619310,convex
quito,1,163,0.602670,convex
quito,1,164,0.701790,convex
quito,1,165,0.543920,convex
quito,1,166,0.519750,convex
quito,1,167,0.526690,convex
quito,1,168,0.595100,convex
quito,1,169,0.533460,convex
quito,1,170,0.695100,convex
quito,1,171,0.633300,convex
quito,1,172,0.642710,convex
quito,1,173,0.709500,convex
quito,1,174,0.595420,convex
quito,1,175,0.534310,convex
quito,1,176,0.695220,convex
quito,1,177,0.633440,convex
quito,1,178,0.643120,convex
quito,1,179,0.709440,convex
quito,1,180,0.540700,convex
quito,1,181,0.696330,convex
quito,1,182,0.635470,convex
quito,1,183,0.649320,convex
quito,1,184,0.710020,convex
quito,1,185,0.616440,convex
quito,1,186,0.592880,convex
quito,1,187,0.599920,convex
quito,1,188,0.546520,convex
quito,1,189,0.697350,convex
quito,1,190,0.528880,convex
quito,1,191,0.512290,convex
quito,1,192,0.517290,convex
quito,1,193,0.530570,convex
quito,1,194,0.595660,convex
quito,1,195,0.534960,convex
quito,1,196,0.695350,convex
quito,1,197,0.604450,convex
quito,1,198,0.558990,convex
quito,1,199,0.699250,convex
quito,1,200,0.543110,convex
quito,1,201,0.614990,convex
quito,1,202,0.588710,convex
quito,1,203,0.703420,convex
quito,1,204,0.612070,convex
quito,1,205,0.585660,convex
quito,1,206,0.699520,convex
quito,1,207,0.534100,convex
quito,1,208,0.610130,convex
quito,1,209,0.574890,convex
quito,1,210,0.701610,convex
quito,1,211,0.600410,convex
quito,1,212,0.547850,convex
quito,1,213,0.697540,convex
quito,1,214,0.623210,convex
quito,1,215,0.614510,convex
quito,1,216,0.702020,convex
quito,1,217,0.601010,convex
quito,1,218,0.549520,convex
quito,1,219,0.697870,convex
quito,1,220,0.636250,convex
quito,1,221,0.651680,convex
quito,1,222,0.710360,convex
quito,1,223,0.601420,convex
quito,1,224,0.550630,convex
quito,1,225,0.640000,convex
quito,1,226,0.663210,convex
quito,1,227,0.711560,convex
quito,1,228,0.537440,convex
quito,1,229,0.544420,convex
quito,1,230,0.520020,convex
quito,1,231,0.527010,convex
quito,1,232,0.604780,convex
quito,1,233,0.559900,convex
quito,1,234,0.699390,convex
quito,1,235,0.601180,convex
quito,1,236,0.549960,convex
quito,1,237,0.599800,convex
quito,1,238,0.546190,convex
quito,1,239,0.697240,convex
quito,1,240,0.596420,convex
quito,1,241,0.537010,convex
quito,1,242,0.695690,convex
quito,1,243,0.629530,convex
quito,1,244,0.631360,convex
quito,1,245,0.708310,convex
quito,1,246,0.596300,convex
quito,1,247,0.536680,convex
quito,1,248,0.695640,convex
quito,1,249,0.638100,convex
quito,1,250,0.657890,convex
quito,1,251,0.710760,convex
quito,1,252,0.302740,convex
quito,1,253,0.098000,convex
quito,1,254,0.592000,convex
quito,1,255,0.555910,convex
quito,1,256,0.693930,convex
quito,1,257,0.535070,convex
quito,1,258,0.601990,convex
quito,1,259,0.552200,convex
quito,1,260,0.698220,convex
quito,1,261,0.614820,convex
quito,1,262,0.588220,convex
quito,1,263,0.623830,convex
quito,1,264,0.614430,convex
quito,1,265,0.706500,convex
quito,1,266,0.542450,convex
quito,1,267,0.696650,convex
quito,1,268,0.575260,convex
quito,1,269,0.540030,convex
quito,1,270,0.548870,convex
quito,1,271,0.529720,convex
quito,1,272,0.603750,convex
quito,1,273,0.557050,convex
quito,1,274,0.698990,convex
quito,1,275,0.585990,convex
quito,1,276,0.549580,convex
quito,1,277,0.558040,convex
quito,1,278,0.592600,convex
quito,1,279,0.592600,convex
quito,1,280,0.693210,convex
rochester,0,0,0.662120,convex
rochester,0,1,0.659710,convex
rochester,0,2,0.745820,convex
rochester,0,3,0.653880,convex
rochester,0,4,0.634240,convex
rochester,0,5,0.737190,convex
rochester,0,6,0.663300,convex
rochester,0,7,0.663270,convex
rochester,0,8,0.746100,convex
rochester,0,9,0.607330,convex
rochester,0,10,0.507720,convex
rochester,0,11,0.711980,convex
rochester,0,12,0.664410,convex
rochester,0,13,0.666580,convex
rochester,0,14,0.747120,convex
rochester,0,15,0.661180,convex
rochester,0,16,0.656860,convex
rochester,0,17,0.743990,convex
rochester,0,18,0.662430,convex
rochester,0,19,0.660640,convex
rochester,0,20,0.746000,convex
rochester,0,21,0.662340,convex
rochester,0,22,0.660390,convex
rochester,0,23,0.745130,convex
rochester,0,24,0.657210,convex
rochester,0,25,0.644660,convex
rochester,0,26,0.740260,convex
rochester,0,27,0.662030,convex
rochester,0,28,0.659430,convex
rochester,0,29,0.744830,convex
rochester,0,30,0.663710,convex
rochester,0,31,0.664490,convex
rochester,0,32,0.746580,convex
rochester,0,33,0.617530,convex
rochester,0,34,0.509780,convex
rochester,0,35,0.716020,convex
rochester,0,36,0.660530,convex
rochester,0,37,0.654900,convex
rochester,0,38,0.743380,convex
rochester,0,39,0.653600,convex
rochester,0,40,0.633330,convex
rochester,0,41,0.736930,convex
rochester,0,42,0.603330,convex
rochester,0,43,0.507080,convex
rochester,0,44,0.507660,convex
rochester,0,45,0.660790,convex
rochester,0,46,0.663870,convex
rochester,0,47,0.664960,convex
rochester,0,48,0.746730,convex
rochester,0,49,0.646190,convex
rochester,0,50,0.609380,convex
rochester,0,51,0.730230,convex
rochester,0,52,0.656720,convex
rochester,0,53,0.655530,convex
rochester,0,54,0.639420,convex
rochester,0,55,0.738680,convex
rochester,0,56,0.662250,convex
rochester,0,57,0.660110,convex
rochester,0,58,0.745900,convex
rochester,0,59,0.629850,convex
rochester,0,60,0.553200,convex
rochester,0,61,0.719950,convex
rochester,0,62,0.662850,convex
rochester,0,63,0.661900,convex
rochester,0,64,0.745630,convex
rochester,0,65,0.549550,convex
rochester,0,66,0.502290,convex
rochester,0,67,0.503040,convex
rochester,0,68,0.663440,convex
rochester,0,69,0.663670,convex
rochester,0,70,0.659260,convex
rochester,0,71,0.651010,convex
rochester,0,72,0.742100,convex
rochester,0,73,0.663240,convex
rochester,0,74,0.663070,convex
rochester,0,75,0.746420,convex
rochester,0,76,0.500000,convex
rochester,0,77,0.255060,convex
rochester,0,78,0.009960,convex
rochester,0,79,0.659700,convex
rochester,0,80,0.652360,convex
rochester,0,81,0.742430,convex
rochester,0,82,0.653790,convex
rochester,0,83,0.633930,convex
rochester,0,84,0.737110,convex
rochester,0,85,0.660650,convex
rochester,0,86,0.655320,convex
rochester,0,87,0.745010,convex
rochester,0,88,0.641330,convex
rochester,0,89,0.593140,convex
rochester,0,90,0.728160,convex
rochester,0,91,0.631970,convex
rochester,0,92,0.560760,convex
rochester,0,93,0.722710,convex
rochester,0,94,0.663570,convex
rochester,0,95,0.664080,convex
rochester,0,96,0.746320,convex
rochester,0,97,0.652660,convex
rochester,0,98,0.630340,convex
rochester,0,99,0.736310,convex
rochester,0,100,0.664290,convex
rochester,0,101,0.666240,convex
rochester,0,102,0.747200,convex
rochester,0,103,0.646820,convex
rochester,0,104,0.611440,convex
rochester,0,105,0.731900,convex
rochester,0,106,0.663070,convex
rochester,0,107,0.662580,convex
rochester,0,108,0.745910,convex
rochester,0,109,0.634160,convex
rochester,0,110,0.737340,convex
rochester,0,111,0.662730,convex
rochester,0,112,0.661560,convex
rochester,0,113,0.745390,convex
rochester,0,114,0.623300,convex
rochester,0,115,0.529450,convex
rochester,0,116,0.718410,convex
rochester,0,117,0.661510,convex
rochester,0,118,0.657890,convex
rochester,0,119,0.745510,convex
rochester,0,120,0.573600,convex
rochester,0,121,0.503880,convex
rochester,0,122,0.504770,convex
rochester,0,123,0.656050,convex
rochester,0,124,0.641050,convex
rochester,0,125,0.738810,convex
rochester,0,126,0.659850,convex
rochester,0,127,0.660750,convex
rochester,0,128,0.655640,convex
rochester,0,129,0.745080,convex
rochester,0,130,0.501580,convex
rochester,0,131,0.500060,convex
rochester,0,132,0.500090,convex
rochester,0,133,0.661900,convex
rochester,0,134,0.659050,convex
rochester,0,135,0.745680,convex
rochester,0,136,0.536820,convex
rochester,0,137,0.501610,convex
rochester,0,138,0.502230,convex
rochester,0,139,0.517470,convex
rochester,0,140,0.500720,convex
rochester,0,141,0.501040,convex
rochester,0,142,0.662910,convex
rochester,0,143,0.662110,convex
rochester,0,144,0.745740,convex
rochester,0,145,0.662170,convex
rochester,0,146,0.745790,convex
rochester,0,147,0.653380,convex
rochester,0,148,0.632640,convex
rochester,0,149,0.736840,convex
rochester,0,150,0.625470,convex
rochester,0,151,0.537400,convex
rochester,0,152,0.719500,convex
rochester,0,153,0.661180,convex
rochester,0,154,0.656920,convex
rochester,0,155,0.745300,convex
rochester,0,156,0.512730,convex
rochester,0,157,0.500520,convex
rochester,0,158,0.500760,convex
rochester,0,159,0.660670,convex
rochester,0,160,0.655320,convex
rochester,0,161,0.743460,convex
rochester,0,162,0.619310,convex
rochester,0,163,0.514680,convex
rochester,0,164,0.716520,convex
rochester,0,165,0.543920,convex
rochester,0,166,0.501980,convex
rochester,0,167,0.502680,convex
rochester,0,168,0.662780,convex
rochester,0,169,0.661700,convex
rochester,0,170,0.746210,convex
rochester,0,171,0.643770,convex
rochester,0,172,0.601350,convex
rochester,0,173,0.729650,convex
rochester,0,174,0.663140,convex
rochester,0,175,0.662770,convex
rochester,0,176,0.746350,convex
rochester,0,177,0.643700,convex
rochester,0,178,0.601090,convex
rochester,0,179,0.729720,convex
rochester,0,180,0.664620,convex
rochester,0,181,0.746630,convex
rochester,0,182,0.642550,convex
rochester,0,183,0.597250,convex
rochester,0,184,0.728980,convex
rochester,0,185,0.653260,convex
rochester,0,186,0.632260,convex
rochester,0,187,0.662550,convex
rochester,0,188,0.661010,convex
rochester,0,189,0.745310,convex
rochester,0,190,0.528880,convex
rochester,0,191,0.501230,convex
rochester,0,192,0.501730,convex
rochester,0,193,0.658130,convex
rochester,0,194,0.663410,convex
rochester,0,195,0.663570,convex
rochester,0,196,0.746520,convex
rochester,0,197,0.660000,convex
rochester,0,198,0.653280,convex
rochester,0,199,0.742860,convex
rochester,0,200,0.663130,convex
rochester,0,201,0.654070,convex
rochester,0,202,0.634840,convex
rochester,0,203,0.737490,convex
rochester,0,204,0.612070,convex
rochester,0,205,0.508590,convex
rochester,0,206,0.714080,convex
rochester,0,207,0.662500,convex
rochester,0,208,0.656810,convex
rochester,0,209,0.643410,convex
rochester,0,210,0.739820,convex
rochester,0,211,0.662280,convex
rochester,0,212,0.660190,convex
rochester,0,213,0.745060,convex
rochester,0,214,0.623210,convex
rochester,0,215,0.529140,convex
rochester,0,216,0.716770,convex
rochester,0,217,0.661930,convex
rochester,0,218,0.659150,convex
rochester,0,219,0.744640,convex
rochester,0,220,0.642120,convex
rochester,0,221,0.595790,convex
rochester,0,222,0.728540,convex
rochester,0,223,0.661710,convex
rochester,0,224,0.658460,convex
rochester,0,225,0.640000,convex
rochester,0,226,0.588630,convex
rochester,0,227,0.727000,convex
rochester,0,228,0.666640,convex
rochester,0,229,0.544420,convex
rochester,0,230,0.502010,convex
rochester,0,231,0.502710,convex
rochester,0,232,0.659820,convex
rochester,0,233,0.652710,convex
rochester,0,234,0.742680,convex
rochester,0,235,0.661840,convex
rochester,0,236,0.658870,convex
rochester,0,237,0.662620,convex
rochester,0,238,0.661220,convex
rochester,0,239,0.745450,convex
rochester,0,240,0.664250,convex
rochester,0,241,0.666110,convex
rochester,0,242,0.746950,convex
rochester,0,243,0.645890,convex
rochester,0,244,0.608390,convex
rochester,0,245,0.731180,convex
rochester,0,246,0.664120,convex
rochester,0,247,0.665710,convex
rochester,0,248,0.746880,convex
rochester,0,249,0.638100,convex
rochester,0,250,0.582120,convex
rochester,0,251,0.726140,convex
rochester,0,252,0.251070,convex
rochester,0,253,0.008690,convex
rochester,0,254,0.592000,convex
rochester,0,255,0.505600,convex
rochester,0,256,0.708080,convex
rochester,0,257,0.663700,convex
rochester,0,258,0.661380,convex
rochester,0,259,0.657490,convex
rochester,0,260,0.744190,convex
rochester,0,261,0.654170,convex
rochester,0,262,0.635150,convex
rochester,0,263,0.649100,convex
rochester,0,264,0.618890,convex
rochester,0,265,0.733520,convex
rochester,0,266,0.663540,convex
rochester,0,267,0.746210,convex
rochester,0,268,0.575260,convex
rochester,0,269,0.504010,convex
rochester,0,270,0.504900,convex
rochester,0,271,0.657070,convex
rochester,0,272,0.660400,convex
rochester,0,273,0.654480,convex
rochester,0,274,0.743200,convex
rochester,0,275,0.585990,convex
rochester,0,276,0.504970,convex
rochester,0,277,0.505820,convex
rochester,0,278,0.660000,convex
rochester,0,279,0.660000,convex
rochester,0,280,0.744210,convex
rochester,1,0,0.399610,convex
rochester,1,1,0.240300,convex
rochester,1,2,0.548680,convex
rochester,1,3,0.413610,convex
rochester,1,4,0.266430,convex
rochester,1,5,0.550890,convex
rochester,1,6,0.402360,convex
rochester,1,7,0.245290,convex
rochester,1,8,0.549160,convex
rochester,1,9,0.469240,convex
rochester,1,10,0.410000,convex
rochester,1,11,0.555780,convex
rochester,1,12,0.401030,convex
rochester,1,13,0.242880,convex
rochester,1,14,0.548940,convex
rochester,1,15,0.404890,convex
rochester,1,16,0.249960,convex
rochester,1,17,0.549570,convex
rochester,1,18,0.399800,convex
rochester,1,19,0.240640,convex
rochester,1,20,0.548710,convex
rochester,1,21,0.403500,convex
rochester,1,22,0.247380,convex
rochester,1,23,0.549350,convex
rochester,1,24,0.409640,convex
rochester,1,25,0.258840,convex
rochester,1,26,0.550300,convex
rochester,1,27,0.403880,convex
rochester,1,28,0.248080,convex
rochester,1,29,0.549410,convex
rochester,1,30,0.401870,convex
rochester,1,31,0.244400,convex
rochester,1,32,0.549070,convex
rochester,1,33,0.457050,convex
rochester,1,34,0.359970,convex
rochester,1,35,0.555000,convex
rochester,1,36,0.405660,convex
rochester,1,37,0.251380,convex
rochester,1,38,0.549690,convex
rochester,1,39,0.413950,convex
rochester,1,40,0.267100,convex
rochester,1,41,0.550940,convex
rochester,1,42,0.474020,convex
rochester,1,43,0.425520,convex
rochester,1,44,0.421960,convex
rochester,1,45,0.240700,convex
rochester,1,46,0.401680,convex
rochester,1,47,0.244050,convex
rochester,1,48,0.549040,convex
rochester,1,49,0.422800,convex
rochester,1,50,0.284540,convex
rochester,1,51,0.552240,convex
rochester,1,52,0.250060,convex
rochester,1,53,0.411640,convex
rochester,1,54,0.262660,convex
rochester,1,55,0.550600,convex
rochester,1,56,0.399690,convex
rochester,1,57,0.240450,convex
rochester,1,58,0.548700,convex
rochester,1,59,0.442330,convex
rochester,1,60,0.325460,convex
rochester,1,61,0.554230,convex
rochester,1,62,0.402900,convex
rochester,1,63,0.246280,convex
rochester,1,64,0.549260,convex
rochester,1,65,0.538290,convex
rochester,1,66,0.541900,convex
rochester,1,67,0.556060,convex
rochester,1,68,0.402190,convex
rochester,1,69,0.244990,convex
rochester,1,70,0.407180,convex
rochester,1,71,0.254220,convex
rochester,1,72,0.549940,convex
rochester,1,73,0.400290,convex
rochester,1,74,0.241520,convex
rochester,1,75,0.548800,convex
rochester,1,76,0.500000,convex
rochester,1,77,0.451260,convex
rochester,1,78,0.401560,convex
rochester,1,79,0.406660,convex
rochester,1,80,0.253230,convex
rochester,1,81,0.549880,convex
rochester,1,82,0.413720,convex
rochester,1,83,0.266660,convex
rochester,1,84,0.550910,convex
rochester,1,85,0.398720,convex
rochester,1,86,0.238700,convex
rochester,1,87,0.548520,convex
rochester,1,88,0.428610,convex
rochester,1,89,0.296370,convex
rochester,1,90,0.552640,convex
rochester,1,91,0.439790,convex
rochester,1,92,0.319960,convex
rochester,1,93,0.553700,convex
rochester,1,94,0.402030,convex
rochester,1,95,0.244700,convex
rochester,1,96,0.549120,convex
rochester,1,97,0.415070,convex
rochester,1,98,0.269270,convex
rochester,1,99,0.551060,convex
rochester,1,100,0.401170,convex
rochester,1,101,0.243120,convex
rochester,1,102,0.548950,convex
rochester,1,103,0.422050,convex
rochester,1,104,0.283040,convex
rochester,1,105,0.551920,convex
rochester,1,106,0.402630,convex
rochester,1,107,0.245790,convex
rochester,1,108,0.549200,convex
rochester,1,109,0.266490,convex
rochester,1,110,0.550860,convex
rochester,1,111,0.403040,convex
rochester,1,112,0.246530,convex
rochester,1,113,0.549300,convex
rochester,1,114,0.450160,convex
rochester,1,115,0.342760,convex
rochester,1,116,0.554530,convex
rochester,1,117,0.399240,convex
rochester,1,118,0.239640,convex
rochester,1,119,0.548620,convex
rochester,1,120,0.509550,convex
rochester,1,121,0.503250,convex
rochester,1,122,0.506040,convex
rochester,1,123,0.411020,convex
rochester,1,124,0.261470,convex
rochester,1,125,0.550580,convex
rochester,1,126,0.240350,convex
rochester,1,127,0.398790,convex
rochester,1,128,0.238820,convex
rochester,1,129,0.548530,convex
rochester,1,130,0.501580,convex
rochester,1,131,0.501530,convex
rochester,1,132,0.502280,convex
rochester,1,133,0.399480,convex
rochester,1,134,0.240060,convex
rochester,1,135,0.548650,convex
rochester,1,136,0.536820,convex
rochester,1,137,0.539230,convex
rochester,1,138,0.554050,convex
rochester,1,139,0.517470,convex
rochester,1,140,0.517500,convex
rochester,1,141,0.525290,convex
rochester,1,142,0.402820,convex
rochester,1,143,0.246130,convex
rochester,1,144,0.549230,convex
rochester,1,145,0.246080,convex
rochester,1,146,0.549220,convex
rochester,1,147,0.414210,convex
rochester,1,148,0.267600,convex
rochester,1,149,0.550960,convex
rochester,1,150,0.447570,convex
rochester,1,151,0.336970,convex
rochester,1,152,0.554320,convex
rochester,1,153,0.399050,convex
rochester,1,154,0.239290,convex
rochester,1,155,0.548580,convex
rochester,1,156,0.512730,convex
rochester,1,157,0.512600,convex
rochester,1,158,0.518400,convex
